,tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
174,2019-580,Australian Open,Hard,128,G,20190114,107,106421,15.0,,Daniil Medvedev,R,198.0,RUS,22.9,144750,,Q,Lloyd Harris,R,193.0,RSA,21.8,6-1 6-2 6-1,5,R128,107.0,7.0,4.0,72.0,43.0,34.0,18.0,11.0,4.0,4.0,6.0,4.0,74.0,46.0,27.0,7.0,11.0,10.0,17.0,19.0,1865.0,119.0,472.0
175,2019-580,Australian Open,Hard,128,G,20190114,159,106043,18.0,,Diego Schwartzman,R,170.0,ARG,26.4,200484,,Q,Rudolf Molleker,R,188.0,GER,18.2,6-1 6-3 4-6 6-0,5,R128,107.0,9.0,2.0,85.0,55.0,45.0,19.0,16.0,2.0,3.0,9.0,5.0,92.0,59.0,33.0,14.0,16.0,2.0,9.0,16.0,1925.0,206.0,246.0
176,2019-580,Australian Open,Hard,128,G,20190114,143,105932,19.0,,Nikoloz Basilashvili,R,185.0,GEO,26.8,111153,,Q,Christopher Eubanks,R,201.0,USA,22.6,6-4 4-6 7-6(6) 6-3,5,R128,162.0,11.0,9.0,145.0,90.0,65.0,27.0,21.0,10.0,15.0,21.0,9.0,127.0,74.0,57.0,20.0,20.0,5.0,11.0,20.0,1820.0,170.0,312.0
177,2019-580,Australian Open,Hard,128,G,20190114,185,105932,19.0,,Nikoloz Basilashvili,R,185.0,GEO,26.8,105882,,Q,Stefano Travaglia,R,185.0,ITA,27.0,3-6 6-3 3-6 6-4 6-3,5,R64,174.0,9.0,12.0,137.0,85.0,61.0,22.0,23.0,4.0,10.0,13.0,7.0,131.0,75.0,49.0,28.0,23.0,6.0,13.0,20.0,1820.0,137.0,401.0
178,2019-580,Australian Open,Hard,128,G,20190114,111,105807,23.0,,Pablo Carreno Busta,R,188.0,ESP,27.5,104563,,Q,Luca Vanni,R,198.0,ITA,33.6,6-7(5) 2-6 6-3 7-5 6-4,5,R128,227.0,20.0,3.0,156.0,108.0,83.0,25.0,26.0,2.0,4.0,25.0,7.0,175.0,102.0,79.0,34.0,25.0,10.0,13.0,23.0,1705.0,163.0,325.0
179,2019-580,Australian Open,Hard,128,G,20190114,135,104269,26.0,,Fernando Verdasco,L,188.0,ESP,35.1,200175,,Q,Miomir Kecmanovic,R,183.0,SRB,19.3,7-6(5) 6-3 6-3,5,R128,131.0,21.0,6.0,87.0,58.0,46.0,17.0,15.0,1.0,2.0,2.0,2.0,111.0,69.0,40.0,24.0,15.0,12.0,16.0,28.0,1410.0,125.0,458.0
180,2019-580,Australian Open,Hard,128,G,20190114,194,200282,27.0,,Alex De Minaur,R,183.0,AUS,19.9,105967,,Q,Henri Laaksonen,R,185.0,SUI,26.7,6-4 6-2 6-7(7) 4-6 6-3,5,R64,232.0,5.0,7.0,172.0,107.0,72.0,35.0,25.0,9.0,13.0,6.0,1.0,157.0,95.0,62.0,32.0,24.0,3.0,10.0,29.0,1353.0,166.0,319.0
181,2019-580,Australian Open,Hard,128,G,20190114,119,104468,29.0,,Gilles Simon,R,183.0,FRA,34.0,106216,,Q,Bjorn Fratangelo,R,183.0,USA,25.4,7-6(2) 6-4 6-2,5,R128,127.0,10.0,3.0,93.0,54.0,46.0,21.0,15.0,3.0,4.0,4.0,5.0,93.0,50.0,34.0,22.0,15.0,8.0,12.0,30.0,1280.0,133.0,421.0
182,2019-580,Australian Open,Hard,128,G,20190114,146,105554,,Q,Daniel Evans,R,175.0,GBR,28.6,105147,,Q,Tatsuma Ito,R,180.0,JPN,30.6,7-5 6-1 7-6(8),5,R128,155.0,9.0,2.0,99.0,62.0,49.0,22.0,16.0,2.0,2.0,5.0,8.0,100.0,48.0,38.0,25.0,15.0,4.0,8.0,189.0,266.0,150.0,360.0
183,2019-580,Australian Open,Hard,128,G,20190114,102,106121,,,Taro Daniel,R,191.0,JPN,25.9,106423,,Q,Thanasi Kokkinakis,R,193.0,AUS,22.7,5-7 4-2 RET,5,R128,92.0,3.0,2.0,61.0,38.0,28.0,10.0,9.0,5.0,7.0,0.0,1.0,67.0,53.0,34.0,7.0,9.0,8.0,10.0,82.0,691.0,144.0,379.0
184,2019-580,Australian Open,Hard,128,G,20190114,129,109739,,,Maximilian Marterer,L,188.0,GER,23.5,105163,,Q,Gleb Sakharov,R,185.0,FRA,30.5,6-3 6-1 6-3,5,R128,99.0,13.0,1.0,77.0,58.0,40.0,13.0,13.0,1.0,2.0,3.0,1.0,69.0,41.0,25.0,11.0,12.0,2.0,8.0,71.0,744.0,252.0,186.0
185,2019-580,Australian Open,Hard,128,G,20190114,149,126207,,,Frances Tiafoe,R,188.0,USA,20.9,105432,,Q,Prajnesh Gunneswaran,L,188.0,IND,29.1,7-6(7) 6-3 6-3,5,R128,112.0,7.0,3.0,90.0,59.0,45.0,19.0,15.0,4.0,6.0,7.0,4.0,90.0,59.0,38.0,17.0,15.0,3.0,8.0,39.0,1080.0,109.0,515.0
186,2019-580,Australian Open,Hard,128,G,20190114,164,104925,1.0,,Novak Djokovic,R,188.0,SRB,31.6,104542,,WC,Jo-Wilfried Tsonga,R,188.0,FRA,33.7,6-3 7-5 6-4,5,R64,124.0,12.0,1.0,87.0,61.0,45.0,18.0,16.0,3.0,5.0,10.0,1.0,92.0,50.0,36.0,19.0,15.0,4.0,9.0,1.0,9135.0,177.0,290.0
187,2019-580,Australian Open,Hard,128,G,20190114,163,104745,2.0,,Rafael Nadal,L,185.0,ESP,32.6,105902,,WC,James Duckworth,R,183.0,AUS,26.9,6-4 6-3 7-5,5,R128,135.0,6.0,2.0,81.0,54.0,40.0,16.0,16.0,1.0,3.0,12.0,11.0,111.0,62.0,40.0,20.0,15.0,6.0,12.0,2.0,7480.0,237.0,206.0
188,2019-580,Australian Open,Hard,128,G,20190114,200,100644,4.0,,Alexander Zverev,R,198.0,GER,21.7,106109,,WC,Alex Bolt,L,183.0,AUS,26.0,6-3 6-3 6-2,5,R32,112.0,14.0,4.0,85.0,55.0,39.0,19.0,13.0,5.0,6.0,5.0,1.0,90.0,58.0,37.0,12.0,13.0,6.0,12.0,4.0,6385.0,155.0,343.0
189,2019-580,Australian Open,Hard,128,G,20190114,203,106298,28.0,,Lucas Pouille,R,185.0,FRA,24.8,200615,,WC,Alexei Popyrin,R,196.0,AUS,19.4,7-6(3) 6-3 6-7(10) 4-6 6-3,5,R32,223.0,16.0,8.0,171.0,103.0,77.0,45.0,26.0,5.0,7.0,16.0,9.0,179.0,111.0,84.0,35.0,26.0,10.0,13.0,31.0,1245.0,149.0,360.0
190,2019-580,Australian Open,Hard,128,G,20190114,112,104259,32.0,,Philipp Kohlschreiber,R,178.0,GER,35.2,104810,,WC,Zhe Li,R,183.0,CHN,32.3,6-2 6-2 6-4,5,R128,120.0,10.0,1.0,90.0,45.0,36.0,28.0,13.0,10.0,10.0,2.0,1.0,73.0,54.0,33.0,9.0,13.0,1.0,6.0,32.0,1215.0,261.0,173.0
191,2019-580,Australian Open,Hard,128,G,20190114,118,106109,,WC,Alex Bolt,L,183.0,AUS,26.0,106058,,WC,Jack Sock,R,191.0,USA,26.3,4-6 6-3 6-2 6-2,5,R128,133.0,22.0,3.0,102.0,63.0,52.0,23.0,18.0,2.0,4.0,13.0,5.0,111.0,75.0,46.0,17.0,17.0,7.0,13.0,155.0,343.0,105.0,540.0
192,2019-580,Australian Open,Hard,128,G,20190114,154,105341,,,Thomas Fabbiano,R,173.0,ITA,29.6,106186,,WC,Jason Kubler,R,178.0,AUS,25.6,6-4 7-6(1) 2-6 6-3,5,R128,184.0,3.0,3.0,135.0,99.0,59.0,25.0,20.0,6.0,10.0,14.0,10.0,126.0,79.0,54.0,23.0,19.0,8.0,12.0,102.0,573.0,130.0,433.0
193,2019-580,Australian Open,Hard,128,G,20190114,158,106045,,,Denis Kudla,R,180.0,USA,26.4,117360,,WC,Marc Polmans,R,188.0,AUS,21.7,5-7 1-6 6-2 6-3 6-2,5,R128,183.0,19.0,11.0,142.0,87.0,69.0,24.0,22.0,14.0,17.0,8.0,6.0,129.0,86.0,62.0,19.0,22.0,6.0,11.0,62.0,818.0,169.0,317.0
194,2019-580,Australian Open,Hard,128,G,20190114,195,104745,2.0,,Rafael Nadal,L,185.0,ESP,32.6,105051,,,Matthew Ebden,R,188.0,AUS,31.1,6-3 6-2 6-2,5,R64,116.0,6.0,4.0,81.0,53.0,43.0,16.0,13.0,4.0,4.0,7.0,3.0,75.0,50.0,33.0,8.0,12.0,4.0,9.0,2.0,7480.0,48.0,981.0
195,2019-580,Australian Open,Hard,128,G,20190114,219,104745,2.0,,Rafael Nadal,L,185.0,ESP,32.6,104607,,,Tomas Berdych,R,196.0,CZE,33.3,6-0 6-1 7-6(4),5,R16,125.0,5.0,1.0,81.0,56.0,45.0,16.0,13.0,2.0,2.0,5.0,3.0,78.0,37.0,26.0,18.0,12.0,8.0,13.0,2.0,7480.0,57.0,865.0
196,2019-580,Australian Open,Hard,128,G,20190114,223,104745,2.0,,Rafael Nadal,L,185.0,ESP,32.6,126207,,,Frances Tiafoe,R,188.0,USA,20.9,6-3 6-4 6-2,5,QF,107.0,11.0,0.0,77.0,57.0,48.0,12.0,14.0,2.0,2.0,13.0,0.0,72.0,54.0,38.0,6.0,13.0,4.0,8.0,2.0,7480.0,39.0,1080.0
197,2019-580,Australian Open,Hard,128,G,20190114,147,103819,3.0,,Roger Federer,R,185.0,SUI,37.4,104797,,,Denis Istomin,R,185.0,UZB,32.3,6-3 6-4 6-4,5,R128,117.0,14.0,2.0,82.0,46.0,38.0,24.0,15.0,0.0,0.0,4.0,1.0,99.0,69.0,45.0,16.0,14.0,6.0,9.0,3.0,6420.0,101.0,577.0
198,2019-580,Australian Open,Hard,128,G,20190114,207,103819,3.0,,Roger Federer,R,185.0,SUI,37.4,126203,,,Taylor Fritz,R,196.0,USA,21.2,6-2 7-5 6-2,5,R32,88.0,10.0,3.0,70.0,43.0,40.0,17.0,14.0,0.0,0.0,8.0,0.0,78.0,45.0,28.0,20.0,14.0,4.0,9.0,3.0,6420.0,50.0,964.0
199,2019-580,Australian Open,Hard,128,G,20190114,116,100644,4.0,,Alexander Zverev,R,198.0,GER,21.7,105379,,,Aljaz Bedene,R,181.0,SLO,29.4,6-4 6-1 6-4,5,R128,115.0,11.0,6.0,77.0,46.0,38.0,14.0,14.0,1.0,3.0,7.0,2.0,84.0,51.0,34.0,8.0,13.0,2.0,8.0,4.0,6385.0,67.0,760.0
200,2019-580,Australian Open,Hard,128,G,20190114,172,100644,4.0,,Alexander Zverev,R,198.0,GER,21.7,104871,,,Jeremy Chardy,R,188.0,FRA,31.9,7-6(5) 6-4 5-7 6-7(6) 6-1,5,R64,226.0,29.0,13.0,167.0,116.0,94.0,25.0,27.0,10.0,13.0,14.0,3.0,173.0,118.0,86.0,29.0,26.0,12.0,17.0,4.0,6385.0,36.0,1120.0
201,2019-580,Australian Open,Hard,128,G,20190114,148,104731,5.0,,Kevin Anderson,R,203.0,RSA,32.6,105173,,,Adrian Mannarino,L,180.0,FRA,30.5,6-3 5-7 6-2 6-1,5,R128,173.0,14.0,5.0,110.0,71.0,53.0,20.0,18.0,5.0,7.0,5.0,1.0,112.0,78.0,49.0,12.0,18.0,8.0,15.0,6.0,4810.0,42.0,1045.0
202,2019-580,Australian Open,Hard,128,G,20190114,132,105227,6.0,,Marin Cilic,R,198.0,CRO,30.2,106071,,,Bernard Tomic,R,196.0,AUS,26.2,6-2 6-4 7-6(3),5,R128,123.0,24.0,2.0,93.0,63.0,49.0,19.0,15.0,5.0,6.0,12.0,1.0,104.0,73.0,47.0,15.0,15.0,11.0,15.0,7.0,4160.0,88.0,655.0
203,2019-580,Australian Open,Hard,128,G,20190114,180,105227,6.0,,Marin Cilic,R,198.0,CRO,30.2,111456,,,Mackenzie Mcdonald,R,178.0,USA,23.7,7-5 6-7(9) 6-4 6-4,5,R64,217.0,25.0,6.0,135.0,82.0,63.0,26.0,22.0,4.0,7.0,9.0,2.0,151.0,110.0,70.0,18.0,22.0,9.0,15.0,7.0,4160.0,81.0,692.0
